instance,run,seed,island,model,window,window_start_iter,window_end_iter,rejections
concentricCircles2,2,11,1,RSF,20,1000,1049,12
concentricCircles2,2,11,5,WEIBULLAFT,20,1000,1049,9
concentricCircles2,2,11,6,KNN,21,1050,1099,6
concentricCircles2,2,11,5,WEIBULLAFT,21,1050,1099,16
concentricCircles2,2,11,7,ELASTICNET,22,1100,1149,8
concentricCircles2,2,11,1,RSF,21,1050,1099,7
concentricCircles2,2,11,0,COX,22,1100,1149,14
concentricCircles2,2,11,3,DEEPSURV,20,1000,1049,8
concentricCircles2,2,11,2,GBSA,20,1000,1049,4
concentricCircles2,2,11,6,KNN,22,1100,1149,5
concentricCircles2,2,11,7,ELASTICNET,23,1150,1199,14
concentricCircles2,2,11,2,GBSA,21,1050,1099,2
concentricCircles2,2,11,1,RSF,22,1100,1149,6
concentricCircles2,2,11,3,DEEPSURV,21,1050,1099,10
concentricCircles2,2,11,6,KNN,23,1150,1199,5
concentricCircles2,2,11,7,ELASTICNET,24,1200,1249,6
concentricCircles2,2,11,3,DEEPSURV,22,1100,1149,10
concentricCircles2,2,11,5,WEIBULLAFT,23,1150,1199,2
concentricCircles2,2,11,6,KNN,24,1200,1249,7
concentricCircles2,2,11,5,WEIBULLAFT,24,1200,1249,3
concentricCircles2,2,11,3,DEEPSURV,23,1150,1199,5
concentricCircles2,2,11,6,KNN,25,1250,1299,3
concentricCircles2,2,11,2,GBSA,23,1150,1199,2
concentricCircles2,2,11,5,WEIBULLAFT,25,1250,1299,8
concentricCircles2,2,11,3,DEEPSURV,24,1200,1249,7
concentricCircles2,2,11,2,GBSA,24,1200,1249,3
concentricCircles2,2,11,6,KNN,26,1300,1349,4
concentricCircles2,2,11,5,WEIBULLAFT,26,1300,1349,7
concentricCircles2,2,11,3,DEEPSURV,25,1250,1299,12
concentricCircles2,2,11,2,GBSA,25,1250,1299,1
concentricCircles2,2,11,6,KNN,27,1350,1399,5
concentricCircles2,2,11,3,DEEPSURV,26,1300,1349,6
concentricCircles2,2,11,5,WEIBULLAFT,27,1350,1399,2
concentricCircles2,2,11,2,GBSA,26,1300,1349,4
concentricCircles2,2,11,6,KNN,28,1400,1449,5
concentricCircles2,2,11,5,WEIBULLAFT,28,1400,1449,8
concentricCircles2,2,11,6,KNN,29,1450,1499,3
concentricCircles2,2,11,2,GBSA,27,1350,1399,4
concentricCircles2,2,11,2,GBSA,28,1400,1449,3
concentricCircles2,2,11,6,KNN,30,1500,1549,4
concentricCircles2,2,11,6,KNN,31,1550,1599,8
concentricCircles2,2,11,2,GBSA,29,1450,1499,1
concentricCircles2,2,11,2,GBSA,30,1500,1549,4
concentricCircles2,2,11,6,KNN,32,1600,1649,3
concentricCircles2,2,11,2,GBSA,31,1550,1599,2
concentricCircles2,2,11,2,GBSA,32,1600,1649,1
concentricCircles2,2,11,2,GBSA,35,1750,1799,3
concentricCircles2,2,11,2,GBSA,36,1800,1849,1
concentricCircles2,2,11,2,GBSA,38,1900,1949,3
concentricCircles2,2,11,2,GBSA,39,1950,1999,4
concentricCircles2,2,11,2,GBSA,40,2000,2049,5
concentricCircles2,2,11,2,GBSA,41,2050,2099,1
concentricCircles2,3,21,0,COX,20,1000,1049,34
concentricCircles2,3,21,5,WEIBULLAFT,20,1000,1049,21
concentricCircles2,3,21,1,RSF,20,1000,1049,5
concentricCircles2,3,21,0,COX,21,1050,1099,1
concentricCircles2,3,21,0,COX,22,1100,1149,27
concentricCircles2,3,21,6,KNN,20,1000,1049,2
concentricCircles2,3,21,6,KNN,21,1050,1099,2
concentricCircles2,3,21,2,GBSA,20,1000,1049,8
concentricCircles2,3,21,0,COX,24,1200,1249,25
concentricCircles2,3,21,6,KNN,22,1100,1149,3
concentricCircles2,3,21,2,GBSA,21,1050,1099,6
concentricCircles2,3,21,1,RSF,21,1050,1099,2
concentricCircles2,3,21,8,MTLR,20,1000,1049,10
concentricCircles2,3,21,3,DEEPSURV,20,1000,1049,2
concentricCircles2,3,21,2,GBSA,22,1100,1149,5
concentricCircles2,3,21,8,MTLR,21,1050,1099,3
concentricCircles2,3,21,0,COX,26,1300,1349,24
concentricCircles2,3,21,3,DEEPSURV,21,1050,1099,4
concentricCircles2,3,21,6,KNN,23,1150,1199,2
concentricCircles2,3,21,2,GBSA,23,1150,1199,3
concentricCircles2,3,21,1,RSF,22,1100,1149,1
concentricCircles2,3,21,3,DEEPSURV,22,1100,1149,6
concentricCircles2,3,21,6,KNN,24,1200,1249,2
concentricCircles2,3,21,1,RSF,23,1150,1199,3
concentricCircles2,3,21,2,GBSA,24,1200,1249,5
concentricCircles2,3,21,6,KNN,25,1250,1299,2
concentricCircles2,3,21,3,DEEPSURV,23,1150,1199,5
concentricCircles2,3,21,2,GBSA,25,1250,1299,4
concentricCircles2,3,21,1,RSF,24,1200,1249,4
concentricCircles2,3,21,3,DEEPSURV,24,1200,1249,4
concentricCircles2,3,21,2,GBSA,26,1300,1349,5
concentricCircles2,3,21,1,RSF,25,1250,1299,5
concentricCircles2,3,21,3,DEEPSURV,25,1250,1299,5
concentricCircles2,3,21,2,GBSA,27,1350,1399,4
concentricCircles2,3,21,2,GBSA,28,1400,1449,5
concentricCircles2,3,21,1,RSF,26,1300,1349,1
concentricCircles2,3,21,2,GBSA,29,1450,1499,4
concentricCircles2,3,21,1,RSF,27,1350,1399,4
concentricCircles2,3,21,2,GBSA,30,1500,1549,7
concentricCircles2,3,21,1,RSF,28,1400,1449,4
concentricCircles2,3,21,2,GBSA,31,1550,1599,4
concentricCircles2,3,21,1,RSF,29,1450,1499,3
concentricCircles2,3,21,2,GBSA,32,1600,1649,3
concentricCircles2,3,21,1,RSF,30,1500,1549,5
concentricCircles2,3,21,2,GBSA,33,1650,1699,3
concentricCircles2,3,21,1,RSF,31,1550,1599,4
concentricCircles2,3,21,1,RSF,32,1600,1649,3
concentricCircles2,3,21,1,RSF,33,1650,1699,5
concentricCircles2,3,21,1,RSF,34,1700,1749,3
concentricCircles2,3,21,1,RSF,35,1750,1799,2
concentricCircles2,3,21,1,RSF,36,1800,1849,2
concentricCircles2,4,31,7,ELASTICNET,20,1000,1049,5
concentricCircles2,4,31,4,SSVM,20,1000,1049,5
concentricCircles2,4,31,5,WEIBULLAFT,20,1000,1049,16
concentricCircles2,4,31,6,KNN,20,1000,1049,9
concentricCircles2,4,31,6,KNN,21,1050,1099,8
concentricCircles2,4,31,4,SSVM,21,1050,1099,7
concentricCircles2,4,31,7,ELASTICNET,21,1050,1099,3
concentricCircles2,4,31,2,GBSA,20,1000,1049,9
concentricCircles2,4,31,4,SSVM,22,1100,1149,16
concentricCircles2,4,31,3,DEEPSURV,20,1000,1049,9
concentricCircles2,4,31,7,ELASTICNET,22,1100,1149,5
concentricCircles2,4,31,6,KNN,22,1100,1149,7
concentricCircles2,4,31,8,MTLR,20,1000,1049,16
concentricCircles2,4,31,1,RSF,21,1050,1099,1
concentricCircles2,4,31,5,WEIBULLAFT,22,1100,1149,11
concentricCircles2,4,31,2,GBSA,21,1050,1099,3
concentricCircles2,4,31,6,KNN,23,1150,1199,16
concentricCircles2,4,31,5,WEIBULLAFT,23,1150,1199,4
concentricCircles2,4,31,3,DEEPSURV,21,1050,1099,5
concentricCircles2,4,31,2,GBSA,22,1100,1149,6
concentricCircles2,4,31,4,SSVM,24,1200,1249,16
concentricCircles2,4,31,1,RSF,22,1100,1149,3
concentricCircles2,4,31,3,DEEPSURV,22,1100,1149,10
concentricCircles2,4,31,1,RSF,23,1150,1199,4
concentricCircles2,4,31,4,SSVM,25,1250,1299,16
concentricCircles2,4,31,2,GBSA,23,1150,1199,9
concentricCircles2,4,31,3,DEEPSURV,23,1150,1199,8
concentricCircles2,4,31,7,ELASTICNET,24,1200,1249,1
concentricCircles2,4,31,2,GBSA,24,1200,1249,6
concentricCircles2,4,31,3,DEEPSURV,24,1200,1249,9
concentricCircles2,4,31,1,RSF,24,1200,1249,5
concentricCircles2,4,31,3,DEEPSURV,25,1250,1299,7
concentricCircles2,4,31,2,GBSA,25,1250,1299,10
concentricCircles2,4,31,2,GBSA,26,1300,1349,4
concentricCircles2,4,31,1,RSF,25,1250,1299,2
concentricCircles2,4,31,2,GBSA,27,1350,1399,5
concentricCircles2,4,31,7,ELASTICNET,27,1350,1399,1
concentricCircles2,4,31,2,GBSA,28,1400,1449,13
concentricCircles2,4,31,1,RSF,26,1300,1349,1
concentricCircles2,4,31,7,ELASTICNET,29,1450,1499,3
concentricCircles2,4,31,1,RSF,27,1350,1399,3
concentricCircles2,4,31,2,GBSA,29,1450,1499,5
concentricCircles2,4,31,7,ELASTICNET,30,1500,1549,2
concentricCircles2,4,31,2,GBSA,30,1500,1549,4
concentricCircles2,4,31,7,ELASTICNET,31,1550,1599,9
concentricCircles2,4,31,2,GBSA,31,1550,1599,9
concentricCircles2,4,31,1,RSF,28,1400,1449,2
concentricCircles2,4,31,7,ELASTICNET,32,1600,1649,4
concentricCircles2,4,31,2,GBSA,32,1600,1649,4
concentricCircles2,4,31,2,GBSA,33,1650,1699,10
concentricCircles2,4,31,7,ELASTICNET,34,1700,1749,3
concentricCircles2,4,31,2,GBSA,34,1700,1749,5
concentricCircles2,4,31,1,RSF,30,1500,1549,1
concentricCircles2,4,31,2,GBSA,35,1750,1799,8
concentricCircles2,4,31,7,ELASTICNET,35,1750,1799,2
concentricCircles2,4,31,1,RSF,31,1550,1599,1
concentricCircles2,4,31,2,GBSA,36,1800,1849,9
concentricCircles2,4,31,7,ELASTICNET,36,1800,1849,2
concentricCircles2,4,31,1,RSF,32,1600,1649,2
concentricCircles2,4,31,2,GBSA,37,1850,1899,8
concentricCircles2,4,31,7,ELASTICNET,37,1850,1899,6
concentricCircles2,4,31,7,ELASTICNET,38,1900,1949,4
concentricCircles2,4,31,1,RSF,33,1650,1699,4
concentricCircles2,4,31,2,GBSA,38,1900,1949,1
concentricCircles2,4,31,7,ELASTICNET,39,1950,1999,5
concentricCircles2,4,31,2,GBSA,39,1950,1999,6
concentricCircles2,4,31,7,ELASTICNET,40,2000,2049,5
concentricCircles2,4,31,2,GBSA,40,2000,2049,8
concentricCircles2,4,31,2,GBSA,41,2050,2099,7
concentricCircles2,4,31,7,ELASTICNET,41,2050,2099,9
concentricCircles2,4,31,1,RSF,34,1700,1749,1
concentricCircles2,4,31,1,RSF,35,1750,1799,2
concentricCircles2,4,31,7,ELASTICNET,42,2100,2149,6
concentricCircles2,4,31,7,ELASTICNET,43,2150,2199,8
concentricCircles2,4,31,1,RSF,36,1800,1849,5
concentricCircles2,4,31,1,RSF,37,1850,1899,4
concentricCircles2,4,31,1,RSF,38,1900,1949,5
concentricCircles2,4,31,1,RSF,39,1950,1999,2
concentricCircles2,5,41,0,COX,20,1000,1049,27
concentricCircles2,5,41,7,ELASTICNET,20,1000,1049,9
concentricCircles2,5,41,5,WEIBULLAFT,20,1000,1049,8
concentricCircles2,5,41,4,SSVM,20,1000,1049,15
concentricCircles2,5,41,8,MTLR,20,1000,1049,6
concentricCircles2,5,41,7,ELASTICNET,21,1050,1099,10
concentricCircles2,5,41,4,SSVM,21,1050,1099,15
concentricCircles2,5,41,8,MTLR,21,1050,1099,6
concentricCircles2,5,41,3,DEEPSURV,20,1000,1049,6
concentricCircles2,5,41,7,ELASTICNET,22,1100,1149,9
concentricCircles2,5,41,8,MTLR,22,1100,1149,8
concentricCircles2,5,41,3,DEEPSURV,21,1050,1099,9
concentricCircles2,5,41,7,ELASTICNET,23,1150,1199,3
concentricCircles2,5,41,8,MTLR,23,1150,1199,8
concentricCircles2,5,41,3,DEEPSURV,22,1100,1149,8
concentricCircles2,5,41,7,ELASTICNET,24,1200,1249,3
concentricCircles2,5,41,8,MTLR,24,1200,1249,13
concentricCircles2,5,41,3,DEEPSURV,23,1150,1199,11
concentricCircles2,5,41,8,MTLR,25,1250,1299,7
concentricCircles2,5,41,3,DEEPSURV,24,1200,1249,17
concentricCircles2,5,41,7,ELASTICNET,25,1250,1299,2
concentricCircles2,5,41,7,ELASTICNET,26,1300,1349,4
concentricCircles2,5,41,7,ELASTICNET,27,1350,1399,3
concentricCircles2,5,41,3,DEEPSURV,25,1250,1299,1
concentricCircles2,5,41,3,DEEPSURV,26,1300,1349,17
concentricCircles2,5,41,7,ELASTICNET,28,1400,1449,2
concentricCircles2,5,41,3,DEEPSURV,27,1350,1399,1
concentricCircles2,5,41,3,DEEPSURV,28,1400,1449,21
concentricCircles2,5,41,7,ELASTICNET,29,1450,1499,3
concentricCircles2,5,41,7,ELASTICNET,30,1500,1549,9
concentricCircles2,5,41,3,DEEPSURV,30,1500,1549,9
concentricCircles2,5,41,7,ELASTICNET,31,1550,1599,10
concentricCircles2,5,41,7,ELASTICNET,32,1600,1649,12
concentricCircles2,5,41,7,ELASTICNET,33,1650,1699,16
concentricCircles2,5,41,7,ELASTICNET,34,1700,1749,1
concentricCircles2,5,41,7,ELASTICNET,35,1750,1799,16
concentricCircles2,5,41,7,ELASTICNET,37,1850,1899,20
concentricCircles2,5,41,7,ELASTICNET,39,1950,1999,8
concentricCircles3,1,1,0,COX,20,1000,1049,9
concentricCircles3,1,1,1,RSF,20,1000,1049,4
concentricCircles3,1,1,5,WEIBULLAFT,20,1000,1049,5
concentricCircles3,1,1,4,SSVM,20,1000,1049,7
concentricCircles3,1,1,6,KNN,20,1000,1049,3
concentricCircles3,1,1,0,COX,21,1050,1099,20
concentricCircles3,1,1,4,SSVM,21,1050,1099,5
concentricCircles3,1,1,6,KNN,21,1050,1099,2
concentricCircles3,1,1,5,WEIBULLAFT,21,1050,1099,8
concentricCircles3,1,1,2,GBSA,20,1000,1049,5
concentricCircles3,1,1,0,COX,23,1150,1199,21
concentricCircles3,1,1,4,SSVM,22,1100,1149,4
concentricCircles3,1,1,8,MTLR,20,1000,1049,12
concentricCircles3,1,1,5,WEIBULLAFT,22,1100,1149,5
concentricCircles3,1,1,3,DEEPSURV,19,950,999,1
concentricCircles3,1,1,3,DEEPSURV,20,1000,1049,10
concentricCircles3,1,1,6,KNN,22,1100,1149,1
concentricCircles3,1,1,2,GBSA,21,1050,1099,10
concentricCircles3,1,1,8,MTLR,21,1050,1099,5
concentricCircles3,1,1,3,DEEPSURV,21,1050,1099,9
concentricCircles3,1,1,6,KNN,23,1150,1199,1
concentricCircles3,1,1,2,GBSA,22,1100,1149,5
concentricCircles3,1,1,0,COX,24,1200,1249,1
concentricCircles3,1,1,0,COX,25,1250,1299,25
concentricCircles3,1,1,8,MTLR,22,1100,1149,9
concentricCircles3,1,1,5,WEIBULLAFT,23,1150,1199,3
concentricCircles3,1,1,3,DEEPSURV,22,1100,1149,12
concentricCircles3,1,1,6,KNN,24,1200,1249,3
concentricCircles3,1,1,5,WEIBULLAFT,24,1200,1249,6
concentricCircles3,1,1,2,GBSA,23,1150,1199,10
concentricCircles3,1,1,3,DEEPSURV,23,1150,1199,15
concentricCircles3,1,1,0,COX,26,1300,1349,1
concentricCircles3,1,1,0,COX,27,1350,1399,23
concentricCircles3,1,1,5,WEIBULLAFT,25,1250,1299,4
concentricCircles3,1,1,8,MTLR,23,1150,1199,2
concentricCircles3,1,1,6,KNN,25,1250,1299,2
concentricCircles3,1,1,3,DEEPSURV,24,1200,1249,9
concentricCircles3,1,1,2,GBSA,24,1200,1249,3
concentricCircles3,1,1,8,MTLR,24,1200,1249,3
concentricCircles3,1,1,6,KNN,26,1300,1349,1
concentricCircles3,1,1,3,DEEPSURV,25,1250,1299,13
concentricCircles3,1,1,2,GBSA,25,1250,1299,9
concentricCircles3,1,1,5,WEIBULLAFT,26,1300,1349,8
concentricCircles3,1,1,8,MTLR,25,1250,1299,8
concentricCircles3,1,1,0,COX,29,1450,1499,26
concentricCircles3,1,1,3,DEEPSURV,26,1300,1349,12
concentricCircles3,1,1,2,GBSA,26,1300,1349,12
concentricCircles3,1,1,5,WEIBULLAFT,27,1350,1399,1
concentricCircles3,1,1,8,MTLR,26,1300,1349,12
concentricCircles3,1,1,3,DEEPSURV,27,1350,1399,7
concentricCircles3,1,1,6,KNN,27,1350,1399,1
concentricCircles3,1,1,0,COX,31,1550,1599,16
concentricCircles3,1,1,2,GBSA,27,1350,1399,10
concentricCircles3,1,1,8,MTLR,27,1350,1399,15
concentricCircles3,1,1,5,WEIBULLAFT,28,1400,1449,3
concentricCircles3,1,1,6,KNN,28,1400,1449,4
concentricCircles3,1,1,3,DEEPSURV,28,1400,1449,7
concentricCircles3,1,1,8,MTLR,28,1400,1449,10
concentricCircles3,1,1,2,GBSA,28,1400,1449,5
concentricCircles3,1,1,5,WEIBULLAFT,29,1450,1499,5
concentricCircles3,1,1,6,KNN,29,1450,1499,5
concentricCircles3,1,1,3,DEEPSURV,29,1450,1499,5
concentricCircles3,1,1,8,MTLR,29,1450,1499,18
concentricCircles3,1,1,0,COX,32,1600,1649,1
concentricCircles3,1,1,0,COX,33,1650,1699,15
concentricCircles3,1,1,2,GBSA,29,1450,1499,7
concentricCircles3,1,1,6,KNN,30,1500,1549,1
concentricCircles3,1,1,5,WEIBULLAFT,30,1500,1549,2
concentricCircles3,1,1,3,DEEPSURV,30,1500,1549,12
concentricCircles3,1,1,2,GBSA,30,1500,1549,12
concentricCircles3,1,1,3,DEEPSURV,31,1550,1599,10
concentricCircles3,1,1,8,MTLR,31,1550,1599,19
concentricCircles3,1,1,2,GBSA,31,1550,1599,7
concentricCircles3,1,1,3,DEEPSURV,32,1600,1649,8
concentricCircles3,1,1,2,GBSA,32,1600,1649,8
concentricCircles3,1,1,3,DEEPSURV,33,1650,1699,10
concentricCircles3,1,1,8,MTLR,33,1650,1699,20
concentricCircles3,1,1,2,GBSA,33,1650,1699,4
concentricCircles3,1,1,3,DEEPSURV,34,1700,1749,10
concentricCircles3,1,1,2,GBSA,34,1700,1749,5
concentricCircles3,1,1,8,MTLR,34,1700,1749,1
concentricCircles3,1,1,8,MTLR,35,1750,1799,26
concentricCircles3,1,1,3,DEEPSURV,35,1750,1799,15
concentricCircles3,1,1,3,DEEPSURV,36,1800,1849,15
concentricCircles3,1,1,2,GBSA,35,1750,1799,9
concentricCircles3,1,1,3,DEEPSURV,37,1850,1899,13
concentricCircles3,1,1,8,MTLR,36,1800,1849,1
concentricCircles3,1,1,8,MTLR,37,1850,1899,24
concentricCircles3,1,1,2,GBSA,36,1800,1849,6
concentricCircles3,1,1,3,DEEPSURV,38,1900,1949,13
concentricCircles3,1,1,2,GBSA,37,1850,1899,9
concentricCircles3,1,1,3,DEEPSURV,39,1950,1999,10
concentricCircles3,1,1,2,GBSA,38,1900,1949,6
concentricCircles3,1,1,3,DEEPSURV,40,2000,2049,13
concentricCircles3,1,1,2,GBSA,39,1950,1999,10
concentricCircles3,1,1,3,DEEPSURV,41,2050,2099,10
concentricCircles3,1,1,2,GBSA,40,2000,2049,11
concentricCircles3,1,1,3,DEEPSURV,42,2100,2149,7
concentricCircles3,1,1,2,GBSA,41,2050,2099,11
concentricCircles3,1,1,2,GBSA,42,2100,2149,5
concentricCircles3,1,1,2,GBSA,43,2150,2199,8
concentricCircles3,2,11,0,COX,20,1000,1049,26
concentricCircles3,2,11,6,KNN,20,1000,1049,5
concentricCircles3,2,11,5,WEIBULLAFT,20,1000,1049,10
concentricCircles3,2,11,7,ELASTICNET,20,1000,1049,6
concentricCircles3,2,11,1,RSF,20,1000,1049,4
concentricCircles3,2,11,6,KNN,21,1050,1099,2
concentricCircles3,2,11,7,ELASTICNET,21,1050,1099,11
concentricCircles3,2,11,0,COX,21,1050,1099,1
concentricCircles3,2,11,0,COX,22,1100,1149,25
concentricCircles3,2,11,5,WEIBULLAFT,21,1050,1099,9
concentricCircles3,2,11,7,ELASTICNET,22,1100,1149,9
