instance,run,seed,island,model,score,approx_iter,window
chaoSingleDep,1,1,8,MTLR,0.967865,1098,21
chaoSingleDep,1,1,0,COX,1.30926,1177,23
chaoSingleDep,1,1,3,DEEPSURV,95.2,1087,21
chaoSingleDep,1,1,3,DEEPSURV,96.9,1096,21
chaoSingleDep,1,1,8,MTLR,0.957644,1149,22
chaoSingleDep,1,1,3,DEEPSURV,99.8,1128,22
chaoSingleDep,1,1,3,DEEPSURV,98.2,1132,22
chaoSingleDep,1,1,8,MTLR,0.964726,1157,23
chaoSingleDep,1,1,8,MTLR,0.96735,1161,23
chaoSingleDep,1,1,8,MTLR,0.965772,1163,23
chaoSingleDep,1,1,8,MTLR,0.960982,1165,23
chaoSingleDep,1,1,8,MTLR,0.956241,1166,23
chaoSingleDep,1,1,8,MTLR,0.987902,1168,23
chaoSingleDep,1,1,3,DEEPSURV,96.5,1143,22
chaoSingleDep,1,1,8,MTLR,0.961978,1175,23
chaoSingleDep,1,1,8,MTLR,0.984412,1177,23
chaoSingleDep,1,1,3,DEEPSURV,95.6,1152,23
chaoSingleDep,1,1,3,DEEPSURV,96.4,1157,23
chaoSingleDep,1,1,3,DEEPSURV,98.0,1159,23
chaoSingleDep,1,1,8,MTLR,0.979364,1185,23
chaoSingleDep,1,1,8,MTLR,0.993663,1186,23
chaoSingleDep,1,1,8,MTLR,0.969589,1193,23
chaoSingleDep,1,1,8,MTLR,0.961044,1194,23
chaoSingleDep,1,1,8,MTLR,0.960502,1195,23
chaoSingleDep,1,1,8,MTLR,0.961042,1197,23
chaoSingleDep,1,1,3,DEEPSURV,95.7,1173,23
chaoSingleDep,1,1,8,MTLR,0.980489,1203,24
chaoSingleDep,1,1,8,MTLR,0.964273,1205,24
chaoSingleDep,1,1,8,MTLR,0.980355,1209,24
chaoSingleDep,1,1,8,MTLR,0.991076,1212,24
chaoSingleDep,1,1,8,MTLR,0.967313,1217,24
chaoSingleDep,1,1,8,MTLR,0.961153,1221,24
chaoSingleDep,1,1,8,MTLR,0.971569,1222,24
chaoSingleDep,1,1,8,MTLR,0.966193,1228,24
chaoSingleDep,1,1,8,MTLR,0.971808,1230,24
chaoSingleDep,1,1,8,MTLR,0.974717,1240,24
chaoSingleDep,1,1,3,DEEPSURV,98.2,1205,24
chaoSingleDep,1,1,8,MTLR,0.968207,1246,24
chaoSingleDep,1,1,8,MTLR,0.970254,1251,25
chaoSingleDep,1,1,8,MTLR,0.956199,1255,25
chaoSingleDep,1,1,8,MTLR,0.958528,1259,25
chaoSingleDep,1,1,3,DEEPSURV,98.2,1219,24
chaoSingleDep,1,1,8,MTLR,0.954807,1261,25
chaoSingleDep,1,1,8,MTLR,0.974229,1264,25
chaoSingleDep,1,1,8,MTLR,0.986283,1268,25
chaoSingleDep,1,1,8,MTLR,0.958571,1269,25
chaoSingleDep,1,1,8,MTLR,0.977956,1273,25
chaoSingleDep,1,1,8,MTLR,0.956236,1275,25
chaoSingleDep,1,1,8,MTLR,0.978884,1276,25
chaoSingleDep,1,1,8,MTLR,0.991411,1279,25
chaoSingleDep,1,1,8,MTLR,0.991829,1285,25
chaoSingleDep,1,1,8,MTLR,0.972775,1288,25
chaoSingleDep,1,1,8,MTLR,0.955696,1293,25
chaoSingleDep,1,1,8,MTLR,0.96184,1299,25
chaoSingleDep,1,1,8,MTLR,0.962183,1304,26
chaoSingleDep,1,1,8,MTLR,0.979322,1306,26
chaoSingleDep,1,1,8,MTLR,0.967241,1307,26
chaoSingleDep,1,1,8,MTLR,0.95666,1314,26
chaoSingleDep,1,1,8,MTLR,0.988264,1316,26
chaoSingleDep,1,1,8,MTLR,0.977179,1318,26
chaoSingleDep,1,1,8,MTLR,0.96234,1328,26
chaoSingleDep,1,1,3,DEEPSURV,95.7,1315,26
chaoSingleDep,1,1,3,DEEPSURV,95.6,1330,26
chaoSingleDep,1,1,3,DEEPSURV,95.2,1386,27
chaoSingleDep,2,11,1,RSF,230.346,1001,20
chaoSingleDep,2,11,1,RSF,221.909,1024,20
chaoSingleDep,2,11,1,RSF,221.423,1029,20
chaoSingleDep,2,11,2,GBSA,1.2215,1004,20
chaoSingleDep,2,11,1,RSF,228.381,1040,20
chaoSingleDep,2,11,2,GBSA,1.02066,1011,20
chaoSingleDep,2,11,2,GBSA,0.914731,1038,20
chaoSingleDep,2,11,2,GBSA,1.32278,1047,20
chaoSingleDep,2,11,2,GBSA,0.600491,1060,21
chaoSingleDep,2,11,2,GBSA,0.626419,1071,21
chaoSingleDep,2,11,1,RSF,219.713,1103,22
chaoSingleDep,2,11,1,RSF,222.217,1107,22
chaoSingleDep,2,11,1,RSF,220.174,1109,22
chaoSingleDep,2,11,2,GBSA,0.582433,1105,22
chaoSingleDep,2,11,2,GBSA,1.04883,1106,22
chaoSingleDep,2,11,1,RSF,226.712,1115,22
chaoSingleDep,2,11,1,RSF,220.604,1126,22
chaoSingleDep,2,11,2,GBSA,0.609447,1121,22
chaoSingleDep,2,11,1,RSF,233.729,1128,22
chaoSingleDep,2,11,2,GBSA,0.775544,1134,22
chaoSingleDep,2,11,1,RSF,228.787,1146,22
chaoSingleDep,2,11,1,RSF,221.678,1154,23
chaoSingleDep,2,11,2,GBSA,0.613808,1156,23
chaoSingleDep,2,11,2,GBSA,0.840819,1165,23
chaoSingleDep,2,11,2,GBSA,0.819298,1170,23
chaoSingleDep,2,11,1,RSF,223.518,1166,23
chaoSingleDep,2,11,2,GBSA,0.815073,1180,23
chaoSingleDep,2,11,2,GBSA,0.603232,1182,23
chaoSingleDep,2,11,2,GBSA,0.890837,1183,23
chaoSingleDep,2,11,1,RSF,220.498,1203,24
chaoSingleDep,2,11,1,RSF,224.434,1215,24
chaoSingleDep,2,11,1,RSF,226.897,1229,24
chaoSingleDep,2,11,1,RSF,228.144,1241,24
chaoSingleDep,2,11,1,RSF,222.02,1249,24
chaoSingleDep,2,11,1,RSF,223.006,1259,25
chaoSingleDep,2,11,1,RSF,225.713,1270,25
chaoSingleDep,2,11,1,RSF,224.877,1349,26
chaoSingleDep,3,21,6,KNN,-7.13333,1005,20
chaoSingleDep,4,31,5,WEIBULLAFT,-5.06533,1006,20
chaoSingleDep,4,31,3,DEEPSURV,94.5,1029,20
chaoSingleDep,4,31,3,DEEPSURV,99.7,1033,20
chaoSingleDep,4,31,3,DEEPSURV,91.0,1035,20
chaoSingleDep,5,41,0,COX,29.8371,1001,20
chaoSingleDep,5,41,0,COX,1.41866,1005,20
chaoSingleDep,5,41,0,COX,5.29362,1008,20
chaoSingleDep,5,41,0,COX,9.23789,1010,20
chaoSingleDep,5,41,0,COX,17.1858,1012,20
chaoSingleDep,5,41,0,COX,68.5499,1023,20
chaoSingleDep,5,41,0,COX,60.7989,1028,20
chaoSingleDep,5,41,0,COX,25.7687,1032,20
chaoSingleDep,5,41,4,SSVM,-5.61723,1003,20
chaoSingleDep,5,41,0,COX,5.61963,1035,20
chaoSingleDep,5,41,0,COX,10.1585,1038,20
chaoSingleDep,5,41,0,COX,21.3847,1039,20
chaoSingleDep,5,41,1,RSF,230.364,1002,20
chaoSingleDep,5,41,0,COX,1.96482,1045,20
chaoSingleDep,5,41,0,COX,3.71645,1048,20
chaoSingleDep,5,41,4,SSVM,-5.61667,1016,20
chaoSingleDep,5,41,4,SSVM,-5.60876,1017,20
chaoSingleDep,5,41,4,SSVM,-5.61421,1019,20
chaoSingleDep,5,41,1,RSF,240.158,1010,20
chaoSingleDep,5,41,4,SSVM,-5.61949,1025,20
chaoSingleDep,5,41,0,COX,11.1394,1058,21
chaoSingleDep,5,41,0,COX,7.18501,1059,21
chaoSingleDep,5,41,0,COX,3.02204,1061,21
chaoSingleDep,5,41,0,COX,377.505,1065,21
chaoSingleDep,5,41,1,RSF,231.197,1018,20
chaoSingleDep,5,41,0,COX,2.54165,1068,21
chaoSingleDep,5,41,1,RSF,227.794,1024,20
chaoSingleDep,5,41,1,RSF,233.906,1025,20
chaoSingleDep,5,41,0,COX,10.8617,1083,21
chaoSingleDep,5,41,0,COX,2.36464,1084,21
chaoSingleDep,5,41,0,COX,5.68408,1086,21
chaoSingleDep,5,41,0,COX,2.04196,1090,21
chaoSingleDep,5,41,0,COX,7.82126,1092,21
chaoSingleDep,5,41,0,COX,10.2228,1093,21
chaoSingleDep,5,41,4,SSVM,-5.60979,1055,21
chaoSingleDep,5,41,0,COX,4.7227,1099,21
chaoSingleDep,5,41,0,COX,19.0683,1100,22
chaoSingleDep,5,41,4,SSVM,-5.61249,1061,21
chaoSingleDep,5,41,0,COX,8.15718,1105,22
chaoSingleDep,5,41,0,COX,4.6667,1108,22
chaoSingleDep,5,41,0,COX,2.84762,1109,22
chaoSingleDep,5,41,0,COX,1.86318,1115,22
chaoSingleDep,5,41,1,RSF,229.248,1047,20
chaoSingleDep,5,41,0,COX,45.7768,1120,22
chaoSingleDep,5,41,0,COX,1.72826,1122,22
chaoSingleDep,5,41,0,COX,1.45941,1123,22
chaoSingleDep,5,41,0,COX,5.27571,1125,22
chaoSingleDep,5,41,0,COX,2.02812,1126,22
chaoSingleDep,5,41,0,COX,2.61727,1128,22
chaoSingleDep,5,41,0,COX,8.62192,1129,22
chaoSingleDep,5,41,0,COX,19.9175,1130,22
chaoSingleDep,5,41,0,COX,19.3249,1131,22
chaoSingleDep,5,41,0,COX,2.68696,1134,22
chaoSingleDep,5,41,1,RSF,232.466,1055,21
chaoSingleDep,5,41,1,RSF,235.329,1056,21
chaoSingleDep,5,41,1,RSF,229.451,1058,21
chaoSingleDep,5,41,0,COX,8.59239,1139,22
chaoSingleDep,5,41,1,RSF,227.704,1062,21
chaoSingleDep,5,41,4,SSVM,-5.61077,1100,22
chaoSingleDep,5,41,1,RSF,237.197,1081,21
chaoSingleDep,5,41,4,SSVM,-5.61866,1110,22
chaoSingleDep,5,41,1,RSF,231.499,1095,21
chaoSingleDep,5,41,4,SSVM,-5.60546,1130,22
chaoSingleDep,5,41,4,SSVM,-5.61959,1134,22
chaoSingleDep,5,41,4,SSVM,-5.60668,1137,22
chaoSingleDep,5,41,4,SSVM,-5.61588,1148,22
chaoSingleDep,5,41,1,RSF,230.643,1115,22
chaoSingleDep,5,41,4,SSVM,-5.61288,1164,23
chaoSingleDep,5,41,1,RSF,228.247,1125,22
chaoSingleDep,5,41,1,RSF,232.695,1126,22
chaoSingleDep,5,41,4,SSVM,-5.61226,1172,23
chaoSingleDep,5,41,4,SSVM,-5.61578,1174,23
chaoSingleDep,5,41,4,SSVM,-5.61401,1176,23
chaoSingleDep,5,41,1,RSF,227.971,1132,22
chaoSingleDep,5,41,1,RSF,234.702,1139,22
chaoSingleDep,5,41,1,RSF,228.694,1144,22
chaoSingleDep,5,41,4,SSVM,-5.61743,1197,23
chaoSingleDep,5,41,4,SSVM,-5.61622,1198,23
chaoSingleDep,5,41,4,SSVM,-5.60355,1211,24
chaoSingleDep,5,41,4,SSVM,-5.61813,1212,24
chaoSingleDep,5,41,1,RSF,228.746,1163,23
chaoSingleDep,5,41,4,SSVM,-5.61828,1221,24
chaoSingleDep,5,41,1,RSF,234.923,1165,23
chaoSingleDep,5,41,1,RSF,236.314,1174,23
chaoSingleDep,5,41,4,SSVM,-5.6103,1237,24
chaoSingleDep,5,41,1,RSF,233.095,1182,23
chaoSingleDep,5,41,1,RSF,233.15,1191,23
chaoSingleDep,5,41,1,RSF,232.338,1203,24
chaoSingleDep,5,41,1,RSF,228.119,1208,24
chaoSingleDep,5,41,1,RSF,229.428,1222,24
chaoSingleDep,5,41,1,RSF,230.892,1225,24
chaoSingleDep,5,41,4,SSVM,-5.60974,1305,26
chaoSingleDep,5,41,1,RSF,229.978,1238,24
chaoSingleDep,5,41,4,SSVM,-5.61783,1324,26
chaoSingleDep,5,41,4,SSVM,-5.61685,1336,26
chaoSingleDep,5,41,4,SSVM,-5.61807,1337,26
concentricCircles2,1,1,0,COX,30.104,1001,20
concentricCircles2,1,1,0,COX,1616.71,1004,20
concentricCircles2,1,1,0,COX,17.305,1006,20
concentricCircles2,1,1,0,COX,11.3277,1009,20
concentricCircles2,1,1,0,COX,1512.8,1011,20
concentricCircles2,1,1,0,COX,2.29317,1012,20
concentricCircles2,1,1,0,COX,133.017,1013,20
concentricCircles2,1,1,0,COX,11.1809,1015,20
concentricCircles2,1,1,0,COX,19.9512,1016,20
concentricCircles2,1,1,0,COX,14.4515,1017,20
concentricCircles2,1,1,0,COX,28.0916,1018,20
concentricCircles2,1,1,0,COX,1.76204,1020,20
concentricCircles2,1,1,0,COX,3.61644,1022,20
concentricCircles2,1,1,0,COX,2.89766,1025,20
concentricCircles2,1,1,0,COX,16.6776,1026,20
concentricCircles2,1,1,0,COX,1.5331,1027,20
concentricCircles2,1,1,0,COX,3.51389,1028,20
concentricCircles2,1,1,0,COX,2.95832,1030,20
concentricCircles2,1,1,0,COX,87.847,1031,20
concentricCircles2,1,1,0,COX,18.9724,1032,20
concentricCircles2,1,1,0,COX,82.3664,1033,20
concentricCircles2,1,1,0,COX,585.163,1035,20
concentricCircles2,1,1,0,COX,60.4042,1036,20
concentricCircles2,1,1,0,COX,1196.93,1038,20
concentricCircles2,1,1,0,COX,6.8045,1038,20
concentricCircles2,1,1,0,COX,111.038,1041,20
concentricCircles2,1,1,0,COX,115.362,1044,20
concentricCircles2,1,1,0,COX,6.49202,1046,20
concentricCircles2,1,1,0,COX,63.4389,1047,20
concentricCircles2,1,1,0,COX,1.32873,1048,20
concentricCircles2,1,1,5,WEIBULLAFT,-8.47998,1003,20
concentricCircles2,1,1,6,KNN,-12.3333,1000,20
concentricCircles2,1,1,6,KNN,-8.0,1001,20
concentricCircles2,1,1,6,KNN,-5.06667,1003,20
concentricCircles2,1,1,6,KNN,-5.0,1006,20
concentricCircles2,1,1,5,WEIBULLAFT,-6.32293,1010,20
concentricCircles2,1,1,5,WEIBULLAFT,-5.82428,1014,20
concentricCircles2,1,1,5,WEIBULLAFT,-7.33811,1015,20
concentricCircles2,1,1,6,KNN,-12.0,1010,20
concentricCircles2,1,1,6,KNN,-9.13333,1012,20
concentricCircles2,1,1,6,KNN,-9.0,1013,20
concentricCircles2,1,1,6,KNN,-8.8,1016,20
concentricCircles2,1,1,5,WEIBULLAFT,-8.07913,1020,20
concentricCircles2,1,1,7,ELASTICNET,0.287749,1036,20
concentricCircles2,1,1,5,WEIBULLAFT,-8.37044,1023,20
concentricCircles2,1,1,6,KNN,-12.0,1024,20
concentricCircles2,1,1,6,KNN,-10.4667,1026,20
concentricCircles2,1,1,5,WEIBULLAFT,-6.46083,1028,20
concentricCircles2,1,1,6,KNN,-4.4,1029,20
concentricCircles2,1,1,1,RSF,272.197,1002,20
concentricCircles2,1,1,5,WEIBULLAFT,-5.09088,1032,20
concentricCircles2,1,1,6,KNN,-12.6667,1033,20
concentricCircles2,1,1,6,KNN,-12.4,1034,20
concentricCircles2,1,1,1,RSF,272.215,1005,20
concentricCircles2,1,1,5,WEIBULLAFT,-8.75871,1037,20
concentricCircles2,1,1,5,WEIBULLAFT,-5.92041,1039,20
concentricCircles2,1,1,5,WEIBULLAFT,-5.47657,1040,20
concentricCircles2,1,1,6,KNN,-12.3333,1040,20
concentricCircles2,1,1,1,RSF,276.364,1010,20
concentricCircles2,1,1,6,KNN,-9.86667,1043,20
concentricCircles2,1,1,5,WEIBULLAFT,-3.4569,1043,20
concentricCircles2,1,1,6,KNN,-6.73333,1045,20
concentricCircles2,1,1,5,WEIBULLAFT,-7.68646,1045,20
concentricCircles2,1,1,5,WEIBULLAFT,-3.50922,1046,20
concentricCircles2,1,1,7,ELASTICNET,0.164363,1056,21
concentricCircles2,1,1,5,WEIBULLAFT,-6.75185,1048,20
concentricCircles2,1,1,5,WEIBULLAFT,-7.06088,1051,21
concentricCircles2,1,1,1,RSF,290.424,1016,20
concentricCircles2,1,1,5,WEIBULLAFT,-5.60742,1057,21
concentricCircles2,1,1,5,WEIBULLAFT,-6.31777,1061,21
concentricCircles2,1,1,5,WEIBULLAFT,-6.86626,1062,21
concentricCircles2,1,1,0,COX,1.41806,1099,21
concentricCircles2,1,1,0,COX,2.6787,1100,22
concentricCircles2,1,1,5,WEIBULLAFT,-5.66438,1064,21
concentricCircles2,1,1,1,RSF,282.999,1025,20
concentricCircles2,1,1,0,COX,32.6433,1103,22
concentricCircles2,1,1,0,COX,55.8934,1105,22
concentricCircles2,1,1,0,COX,1.41847,1106,22
concentricCircles2,1,1,7,ELASTICNET,0.221715,1072,21
concentricCircles2,1,1,0,COX,1.22537,1109,22
concentricCircles2,1,1,5,WEIBULLAFT,-4.87781,1073,21
concentricCircles2,1,1,0,COX,2.16905,1112,22
concentricCircles2,1,1,0,COX,1.14641,1114,22
concentricCircles2,1,1,7,ELASTICNET,0.157882,1079,21
concentricCircles2,1,1,5,WEIBULLAFT,-8.45464,1076,21
concentricCircles2,1,1,5,WEIBULLAFT,-8.17165,1077,21
concentricCircles2,1,1,5,WEIBULLAFT,-3.17132,1079,21
concentricCircles2,1,1,0,COX,12.9575,1117,22
concentricCircles2,1,1,0,COX,30.1242,1118,22
concentricCircles2,1,1,0,COX,1.16035,1119,22
concentricCircles2,1,1,0,COX,5.1748,1119,22
concentricCircles2,1,1,5,WEIBULLAFT,-8.59667,1081,21
concentricCircles2,1,1,0,COX,3.08202,1122,22
concentricCircles2,1,1,0,COX,1.8371,1123,22
concentricCircles2,1,1,0,COX,5.47578,1124,22
concentricCircles2,1,1,0,COX,57.4158,1126,22
concentricCircles2,1,1,0,COX,2.08471,1127,22
concentricCircles2,1,1,0,COX,3.85809,1128,22
concentricCircles2,1,1,5,WEIBULLAFT,-8.68267,1085,21
concentricCircles2,1,1,0,COX,28.5531,1132,22
concentricCircles2,1,1,0,COX,1.89324,1133,22
concentricCircles2,1,1,0,COX,3.90202,1134,22
concentricCircles2,1,1,5,WEIBULLAFT,-8.22036,1087,21
concentricCircles2,1,1,0,COX,1433.64,1136,22
concentricCircles2,1,1,0,COX,1491.94,1139,22
concentricCircles2,1,1,0,COX,5.24886,1140,22
concentricCircles2,1,1,0,COX,1.6562,1141,22
concentricCircles2,1,1,0,COX,1.1766,1142,22
concentricCircles2,1,1,0,COX,1.84172,1144,22
concentricCircles2,1,1,0,COX,1.93301,1145,22
concentricCircles2,1,1,0,COX,84.7559,1147,22
concentricCircles2,1,1,0,COX,1.42192,1148,22
concentricCircles2,1,1,5,WEIBULLAFT,-6.01716,1093,21
concentricCircles2,1,1,5,WEIBULLAFT,-5.1906,1096,21
concentricCircles2,1,1,5,WEIBULLAFT,-4.76527,1102,22
concentricCircles2,1,1,5,WEIBULLAFT,-5.06014,1106,22
concentricCircles2,1,1,1,RSF,274.869,1045,20
concentricCircles2,1,1,7,ELASTICNET,0.20036,1109,22
concentricCircles2,1,1,7,ELASTICNET,0.252348,1112,22
concentricCircles2,1,1,6,KNN,-10.8,1099,21
concentricCircles2,1,1,6,KNN,-7.6,1101,22
concentricCircles2,1,1,6,KNN,-12.8667,1102,22
concentricCircles2,1,1,6,KNN,-7.26667,1103,22
concentricCircles2,1,1,6,KNN,-9.26667,1106,22
concentricCircles2,1,1,6,KNN,-7.46667,1107,22
concentricCircles2,1,1,1,RSF,276.633,1050,21
concentricCircles2,1,1,6,KNN,-12.6,1109,22
concentricCircles2,1,1,1,RSF,273.649,1052,21
concentricCircles2,1,1,1,RSF,287.918,1053,21
concentricCircles2,1,1,4,SSVM,-3.14882,1100,22
concentricCircles2,1,1,1,RSF,273.781,1057,21
concentricCircles2,1,1,6,KNN,-10.7333,1120,22
concentricCircles2,1,1,6,KNN,-9.46667,1122,22
concentricCircles2,1,1,6,KNN,-10.6,1124,22
concentricCircles2,1,1,6,KNN,-9.86667,1125,22
concentricCircles2,1,1,6,KNN,-10.6667,1126,22
concentricCircles2,1,1,6,KNN,-11.4667,1129,22
concentricCircles2,1,1,7,ELASTICNET,0.179831,1136,22
concentricCircles2,1,1,4,SSVM,-3.138,1114,22
concentricCircles2,1,1,4,SSVM,-3.14735,1115,22
concentricCircles2,1,1,4,SSVM,-3.14728,1115,22
concentricCircles2,1,1,6,KNN,-7.4,1134,22
concentricCircles2,1,1,6,KNN,-9.66667,1135,22
concentricCircles2,1,1,6,KNN,-8.06667,1137,22
concentricCircles2,1,1,6,KNN,-8.8,1139,22
concentricCircles2,1,1,6,KNN,-12.0667,1141,22
concentricCircles2,1,1,7,ELASTICNET,0.262676,1143,22
concentricCircles2,1,1,0,COX,1412.92,1201,24
concentricCircles2,1,1,0,COX,1.99733,1202,24
concentricCircles2,1,1,6,KNN,-12.6667,1142,22
concentricCircles2,1,1,6,KNN,-8.46667,1144,22
concentricCircles2,1,1,0,COX,1.47381,1205,24
concentricCircles2,1,1,0,COX,1227.86,1206,24
concentricCircles2,1,1,0,COX,2.07485,1207,24
concentricCircles2,1,1,0,COX,65.7238,1208,24
concentricCircles2,1,1,0,COX,26.3628,1208,24
concentricCircles2,1,1,0,COX,3.73713,1211,24
concentricCircles2,1,1,0,COX,1.489,1212,24
concentricCircles2,1,1,0,COX,898.873,1212,24
concentricCircles2,1,1,0,COX,410.773,1215,24
concentricCircles2,1,1,0,COX,3.47339,1218,24
concentricCircles2,1,1,0,COX,74.633,1219,24
concentricCircles2,1,1,0,COX,1565.88,1220,24
concentricCircles2,1,1,0,COX,150.947,1220,24
concentricCircles2,1,1,0,COX,24.7281,1226,24
concentricCircles2,1,1,0,COX,35.2885,1227,24
concentricCircles2,1,1,0,COX,1.61657,1228,24
concentricCircles2,1,1,0,COX,4.27478,1228,24
concentricCircles2,1,1,0,COX,2.42574,1228,24
concentricCircles2,1,1,0,COX,66.1022,1228,24
concentricCircles2,1,1,0,COX,10.9325,1234,24
concentricCircles2,1,1,0,COX,28.5796,1235,24
concentricCircles2,1,1,0,COX,30.7888,1236,24
concentricCircles2,1,1,0,COX,2.02804,1236,24
concentricCircles2,1,1,0,COX,7.0528,1236,24
concentricCircles2,1,1,0,COX,180.405,1240,24
concentricCircles2,1,1,1,RSF,280.389,1072,21
concentricCircles2,1,1,0,COX,1622.56,1241,24
concentricCircles2,1,1,0,COX,202.681,1243,24
concentricCircles2,1,1,0,COX,8.16573,1244,24
concentricCircles2,1,1,0,COX,64.8339,1245,24
concentricCircles2,1,1,0,COX,3.81746,1246,24
concentricCircles2,1,1,0,COX,13.6078,1247,24
concentricCircles2,1,1,0,COX,2057.38,1248,24
concentricCircles2,1,1,1,RSF,282.396,1074,21
concentricCircles2,1,1,1,RSF,279.079,1076,21
concentricCircles2,1,1,7,ELASTICNET,0.141191,1177,23
concentricCircles2,1,1,7,ELASTICNET,0.227165,1178,23
concentricCircles2,1,1,7,ELASTICNET,0.194426,1182,23
concentricCircles2,1,1,7,ELASTICNET,0.128976,1187,23
concentricCircles2,1,1,1,RSF,274.913,1099,21
concentricCircles2,1,1,3,DEEPSURV,92.0683,1000,20
concentricCircles2,1,1,3,DEEPSURV,90.5622,1002,20
concentricCircles2,1,1,3,DEEPSURV,87.751,1005,20
concentricCircles2,1,1,3,DEEPSURV,96.5863,1007,20
concentricCircles2,1,1,3,DEEPSURV,83.2329,1008,20
concentricCircles2,1,1,6,KNN,-11.6667,1195,23
concentricCircles2,1,1,3,DEEPSURV,89.0562,1010,20
concentricCircles2,1,1,3,DEEPSURV,81.9277,1011,20
concentricCircles2,1,1,3,DEEPSURV,88.253,1012,20
concentricCircles2,1,1,3,DEEPSURV,81.3253,1013,20
concentricCircles2,1,1,3,DEEPSURV,92.5703,1014,20
concentricCircles2,1,1,3,DEEPSURV,87.3494,1015,20
concentricCircles2,1,1,6,KNN,-8.33333,1202,24
concentricCircles2,1,1,8,MTLR,0.998954,1000,20
concentricCircles2,1,1,3,DEEPSURV,94.7791,1017,20
