instance,run,seed,island,model,iter,best,patience,iter_t,total_t
bonus1000,10,91,4,pending,120,475.74,25,0.66334,88.1527
bonus1000,10,91,0,pending,120,466.704,19,0.812424,89.3349
bonus1000,10,91,8,pending,120,467.201,2,0.818059,89.5975
bonus1000,10,91,1,pending,120,476.248,24,0.927075,89.7429
bonus1000,10,91,3,pending,120,454.642,21,0.819453,90.0607
bonus1000,10,91,7,pending,120,460.071,2,1.13918,90.1959
bonus1000,10,91,5,pending,120,485.356,49,0.695192,91.2061
bonus1000,10,91,6,pending,120,465.149,27,0.766768,91.4509
bonus1000,10,91,2,pending,120,465.982,1,0.761575,91.8023
bonus1000,10,91,9,pending,120,470.253,10,0.767009,92.5695
bonus1000,10,91,4,pending,130,468.754,6,0.865845,93.2643
bonus1000,10,91,0,pending,130,466.704,29,0.80787,94.2733
bonus1000,10,91,8,pending,130,467.201,12,0.725238,94.7063
bonus1000,10,91,3,pending,130,454.642,31,0.838104,94.7497
bonus1000,10,91,1,pending,130,476.248,34,0.716541,94.8243
bonus1000,10,91,6,pending,130,465.149,37,0.62365,96.3325
bonus1000,10,91,5,pending,130,467.337,9,0.946148,96.8841
bonus1000,10,91,2,pending,130,462.113,9,0.915565,97.4481
bonus1000,10,91,9,pending,130,463.94,0,0.769542,97.6109
bonus1000,10,91,4,pending,140,467.318,0,0.824756,98.6005
bonus1000,10,91,3,pending,140,454.642,41,0.815736,99.7233
bonus1000,10,91,0,pending,140,466.704,39,0.826783,99.8988
bonus1000,10,91,1,pending,140,476.248,44,0.986536,99.992
bonus1000,10,91,8,pending,140,467.201,22,0.883924,100.453
bonus1000,10,91,7,pending,140,460.071,22,1.02112,100.896
bonus1000,10,91,6,pending,140,465.149,47,0.828227,102.05
bonus1000,10,91,5,pending,140,467.337,19,1.09554,102.301
bonus1000,10,91,2,pending,140,456.25,5,0.828796,102.607
bonus1000,10,91,9,pending,140,463.94,10,1.00055,103.372
bonus1000,10,91,4,pending,150,463.854,7,0.730779,104.391
bonus1000,10,91,1,pending,150,476.248,54,0.726038,105.116
bonus1000,10,91,0,pending,150,466.704,49,0.780249,105.346
bonus1000,10,91,3,pending,150,452.525,2,0.849021,105.318
bonus1000,10,91,8,pending,150,467.201,32,0.70633,105.83
bonus1000,10,91,7,pending,150,457.215,3,0.866234,106.073
bonus1000,10,91,6,pending,150,459.782,3,0.827529,107.315
bonus1000,10,91,2,pending,150,452.504,9,0.72155,107.913
bonus1000,10,91,5,pending,150,467.337,29,0.848223,108.207
bonus1000,10,91,9,pending,150,463.94,20,1.01188,108.377
bonus1000,10,91,4,pending,160,463.854,17,0.802269,110.006
bonus1000,10,91,3,pending,160,452.081,6,0.700367,110.011
bonus1000,10,91,1,pending,160,473.202,2,0.891578,110.45
bonus1000,10,91,0,pending,160,466.704,59,0.962531,111.144
bonus1000,10,91,8,pending,160,464.505,3,0.742712,111.329
bonus1000,10,91,7,pending,160,457.215,13,0.9583,111.43
bonus1000,10,91,6,pending,160,459.177,6,0.881934,112.735
bonus1000,10,91,2,pending,160,452.504,19,0.831933,112.924
bonus1000,10,91,5,pending,160,458.07,1,0.885389,113.284
bonus1000,10,91,9,pending,160,463.94,30,0.854394,113.686
bonus1000,10,91,3,pending,170,452.081,16,1.07098,115.215
bonus1000,10,91,1,pending,170,473.202,12,0.943474,115.592
bonus1000,10,91,4,pending,170,463.854,27,0.787079,115.935
bonus1000,10,91,8,pending,170,464.505,13,0.846362,116.86
bonus1000,10,91,7,pending,170,457.215,23,0.752119,116.868
bonus1000,10,91,0,pending,170,466.704,69,0.885846,116.987
bonus1000,10,91,6,pending,170,459.177,16,0.947473,118.203
bonus1000,10,91,5,pending,170,458.07,11,0.70541,118.259
bonus1000,10,91,2,pending,170,446.788,1,0.853185,118.416
bonus1000,10,91,9,pending,170,459.741,0,0.902128,119.162
bonus1000,10,91,3,pending,180,452.081,26,0.796877,120.272
bonus1000,10,91,1,pending,180,466.657,9,0.865182,120.578
bonus1000,10,91,4,pending,180,463.854,37,0.803075,121.581
bonus1000,10,91,0,pending,180,466.704,79,0.733529,122.171
bonus1000,10,91,7,pending,180,457.215,33,0.858717,122.658
bonus1000,10,91,8,pending,180,464.505,23,0.852033,122.741
bonus1000,10,91,6,pending,180,454.273,2,0.717517,123.497
bonus1000,10,91,5,pending,180,458.07,21,0.907195,123.825
bonus1000,10,91,2,pending,180,446.788,11,0.861782,124.07
bonus1000,10,91,9,pending,180,443.515,1,0.763078,124.295
bonus1000,10,91,3,pending,190,442.176,1,0.796377,125.259
bonus1000,10,91,1,pending,190,466.657,19,0.856719,125.678
bonus1000,10,91,0,pending,190,466.704,89,0.748296,127.415
bonus1000,10,91,4,pending,190,457.203,7,0.781894,127.772
bonus1000,10,91,7,pending,190,448.751,9,0.829729,128.157
bonus1000,10,91,8,pending,190,464.505,33,0.851001,128.18
bonus1000,10,91,5,pending,190,452.448,7,0.730169,128.787
bonus1000,10,91,6,pending,190,454.273,12,0.939848,128.993
bonus1000,10,91,9,pending,190,443.515,11,0.810935,129.369
bonus1000,10,91,2,pending,190,446.788,21,0.882781,129.66
bonus1000,10,91,3,pending,200,442.176,11,0.93133,130.651
bonus1000,10,91,1,pending,200,465.388,2,0.96199,131.027
bonus1000,10,91,4,pending,200,457.203,17,0.860819,132.664
bonus1000,10,91,7,pending,200,448.751,19,0.790515,133.305
bonus1000,10,91,8,pending,200,464.505,43,0.867727,133.695
bonus1000,10,91,5,pending,200,452.448,17,0.766795,134.249
bonus1000,10,91,6,pending,200,454.273,22,0.900738,134.637
bonus1000,10,91,9,pending,200,443.515,21,0.931675,134.757
bonus1000,10,91,2,pending,200,446.788,31,0.743616,135.009
bonus1000,10,91,3,pending,210,442.176,21,0.958074,136.202
bonus1000,10,91,1,pending,210,465.388,12,0.734869,136.403
bonus1000,10,91,4,pending,210,457.203,27,1.02044,138.241
bonus1000,10,91,8,pending,210,458.699,5,0.965428,138.695
bonus1000,10,91,7,pending,210,448.751,29,0.874331,139.037
bonus1000,10,91,6,pending,210,454.273,32,0.743276,139.915
bonus1000,10,91,9,pending,210,443.515,31,0.713029,140.121
bonus1000,10,91,0,COX,200,466.704,1,1.05425,132.98
bonus1000,10,91,2,pending,210,446.788,41,1.00004,140.717
bonus1000,10,91,0,COX,210,466.704,11,0.0039941,141.278
bonus1000,10,91,1,pending,220,465.201,9,0.819776,141.509
bonus1000,10,91,3,pending,220,439.725,7,0.728515,141.538
bonus1000,10,91,0,COX,220,466.704,21,0.801052,142.108
bonus1000,10,91,0,COX,230,466.704,31,0.0036059,143.471
bonus1000,10,91,4,pending,220,454.9,3,0.888902,143.738
bonus1000,10,91,8,pending,220,454.568,6,0.75969,143.786
bonus1000,10,91,7,pending,220,448.751,39,0.83042,144.406
bonus1000,10,91,0,COX,240,460.578,9,0.0026236,144.904
bonus1000,10,91,5,pending,220,445.18,5,0.748582,145.032
bonus1000,10,91,9,pending,220,434.002,4,0.801489,145.251
bonus1000,10,91,0,COX,250,460.578,19,0.0025565,145.973
bonus1000,10,91,2,pending,220,446.788,51,0.799762,146.042
bonus1000,10,91,3,pending,230,439.725,17,0.852862,146.32
bonus1000,10,91,6,pending,220,454.273,42,1.16522,146.527
bonus1000,10,91,1,pending,230,465.201,19,0.741499,146.898
bonus1000,10,91,0,COX,260,460.578,29,0.0033156,147.054
bonus1000,10,91,0,COX,270,460.578,39,0.0049568,148.319
bonus1000,10,91,0,COX,280,460.578,49,0.0023697,148.348
bonus1000,10,91,0,COX,290,460.578,59,0.0037394,149.175
bonus1000,10,91,8,pending,230,446.639,1,1.01879,149.173
bonus1000,10,91,4,pending,230,454.9,13,0.775538,149.499
bonus1000,10,91,7,pending,230,448.751,49,0.873432,149.639
bonus1000,10,91,0,COX,300,460.578,69,0.003058,149.772
bonus1000,10,91,5,pending,230,436.519,9,0.762251,149.82
bonus1000,10,91,9,pending,230,434.002,14,0.655724,150.255
bonus1000,10,91,0,COX,310,460.578,79,0.0056259,150.684
bonus1000,10,91,2,pending,230,446.788,61,0.820408,151.207
bonus1000,10,91,3,pending,240,439.725,27,0.914473,151.261
bonus1000,10,91,0,COX,320,460.578,89,0.0028326,151.723
bonus1000,10,91,1,pending,240,463.001,3,0.755745,151.922
bonus1000,10,91,6,pending,230,454.273,52,0.718067,152.187
bonus1000,10,91,0,COX,330,460.578,99,0.0036891,153.706
bonus1000,10,91,8,pending,240,446.639,11,0.714673,154.512
bonus1000,10,91,0,COX,340,460.578,109,0.0040985,154.712
bonus1000,10,91,4,pending,240,443.82,0,0.810612,154.69
bonus1000,10,91,5,pending,240,436.519,19,0.706003,154.873
bonus1000,10,91,7,pending,240,442.149,8,0.781492,155.211
bonus1000,10,91,9,pending,240,434.002,24,0.801083,156.015
bonus1000,10,91,0,COX,350,460.578,119,0.0032224,156.48
bonus1000,10,91,0,COX,360,460.578,129,0.0030439,156.522
bonus1000,10,91,2,pending,240,446.788,71,0.816149,156.656
bonus1000,10,91,6,pending,240,454.273,62,1.12177,157.813
bonus1000,10,91,0,COX,370,460.578,139,0.0050842,157.995
bonus1000,10,91,0,COX,380,460.578,149,1.07025,159.113
bonus1000,10,91,0,COX,390,460.578,159,0.0049423,159.69
bonus1000,10,91,9,pending,250,434.002,34,1.03989,161.618
bonus1000,10,91,0,COX,400,460.578,169,0.445792,164.009
bonus1000,10,91,1,RSF,250,448.726,1,0.992994,157.081
bonus1000,10,91,0,COX,410,460.578,179,0.538108,166.041
bonus1000,10,91,0,COX,420,460.578,189,0.0021817,166.569
bonus1000,10,91,0,COX,430,460.578,199,0.0033797,167.087
bonus1000,10,91,9,pending,260,430.914,3,0.778077,167.225
bonus1000,10,91,7,ELASTICNET,250,442.149,1,0.725497,160.098
bonus1000,10,91,4,SSVM,250,443.82,1,0.779102,160.535
bonus1000,10,91,5,WEIBULLAFT,250,436.519,1,0.938106,161.404
bonus1000,10,91,4,SSVM,260,443.82,11,0.0066815,170.489
bonus1000,10,91,6,KNN,250,454.273,1,0.713329,163.427
bonus1000,10,91,3,DEEPSURV,250,439.725,1,0.8467,156.139
bonus1000,10,91,2,GBSA,250,442.277,1,0.778695,162.422
bonus1000,10,91,4,SSVM,270,443.82,21,0.0060427,171.897
bonus1000,10,91,4,SSVM,280,443.82,31,0.0061668,171.954
bonus1000,10,91,9,pending,270,430.914,13,0.648272,172.021
bonus1000,10,91,1,RSF,260,448.726,11,0.667429,172.575
bonus1000,10,91,4,SSVM,290,443.82,41,0.624661,174.021
bonus1000,10,91,7,ELASTICNET,260,430.835,7,0.438109,174.197
bonus1000,10,91,8,MTLR,250,445.353,1,0.733147,160.359
bonus1000,10,91,4,SSVM,300,443.82,51,0.0062016,174.627
bonus1000,10,91,4,SSVM,310,443.82,61,0.0050453,174.694
bonus1000,10,91,4,SSVM,320,443.82,71,0.0049018,175.182
bonus1000,10,91,4,SSVM,330,443.82,81,0.0048435,175.239
bonus1000,10,91,1,RSF,270,448.726,21,0.490978,175.369
bonus1000,10,91,5,WEIBULLAFT,260,436.519,11,0.0091655,175.45
bonus1000,10,91,4,SSVM,340,443.82,91,0.0079594,175.729
bonus1000,10,91,4,SSVM,350,443.82,101,0.0056048,175.79
bonus1000,10,91,4,SSVM,360,443.82,111,0.71065,176.993
bonus1000,10,91,6,KNN,260,454.273,11,0.0055725,177.112
bonus1000,10,91,2,GBSA,260,442.277,11,0.47082,177.381
bonus1000,10,91,9,pending,280,430.914,23,0.794694,177.475
bonus1000,10,91,4,SSVM,370,443.82,121,0.482975,178.104
bonus1000,10,91,4,SSVM,380,443.82,131,0.0092491,178.582
bonus1000,10,91,7,ELASTICNET,270,430.835,17,0.44804,178.669
bonus1000,10,91,4,SSVM,390,443.82,141,0.006355,179.562
bonus1000,10,91,5,WEIBULLAFT,270,436.519,21,0.0124132,179.652
bonus1000,10,91,4,SSVM,400,443.82,151,0.0085527,180.199
bonus1000,10,91,1,RSF,280,448.726,31,0.0628255,180.606
bonus1000,10,91,4,SSVM,410,443.82,161,0.0077709,180.748
bonus1000,10,91,3,DEEPSURV,260,427.42,2,0.762057,181.004
bonus1000,10,91,5,WEIBULLAFT,280,436.519,31,0.460492,181.175
bonus1000,10,91,4,SSVM,420,443.82,171,0.006941,181.292
bonus1000,10,91,4,SSVM,430,443.82,181,0.647159,182.004
bonus1000,10,91,2,GBSA,270,442.239,6,0.392219,182.02
bonus1000,10,91,6,KNN,270,454.273,21,0.424998,182.244
bonus1000,10,91,9,pending,290,430.914,33,0.870595,182.282
bonus1000,10,91,4,SSVM,440,443.82,191,0.0054272,183.379
bonus1000,10,91,7,ELASTICNET,280,430.835,27,0.402551,183.651
bonus1000,10,91,3,DEEPSURV,270,427.42,12,0.0058863,183.9
bonus1000,10,91,1,RSF,290,448.726,41,0.0573251,184.099
bonus1000,10,91,5,WEIBULLAFT,290,436.519,41,0.0146269,184.173
bonus1000,10,91,8,MTLR,260,445.353,11,0.714686,184.837
bonus1000,10,91,2,GBSA,280,442.239,16,0.415629,186.02
bonus1000,10,91,9,pending,300,430.914,43,0.860402,187.327
bonus1000,10,91,1,RSF,300,448.726,51,0.534242,187.375
bonus1000,10,91,5,WEIBULLAFT,300,436.519,51,0.402823,187.438
bonus1000,10,91,6,KNN,280,450.83,4,0.571835,187.52
bonus1000,10,91,7,ELASTICNET,290,430.835,37,0.486579,188.468
bonus1000,10,91,3,DEEPSURV,280,427.42,22,0.430671,188.739
bonus1000,10,91,8,MTLR,270,445.353,21,0.473613,188.961
bonus1000,10,91,2,GBSA,290,435.241,3,0.445472,190.227
bonus1000,10,91,1,RSF,310,448.726,61,0.524844,190.663
bonus1000,10,91,5,WEIBULLAFT,310,436.519,61,0.352177,190.793
bonus1000,10,91,6,KNN,290,450.83,14,0.50166,191.742
bonus1000,10,91,9,pending,310,430.914,53,0.772314,192.132
bonus1000,10,91,3,DEEPSURV,290,427.42,32,0.498861,192.756
bonus1000,10,91,7,ELASTICNET,300,430.835,47,0.467271,193.047
bonus1000,10,91,8,MTLR,280,438.627,3,0.449604,193.771
bonus1000,10,91,2,GBSA,300,435.241,13,0.44003,194.141
bonus1000,10,91,1,RSF,320,448.726,71,0.525153,194.222
bonus1000,10,91,5,WEIBULLAFT,320,436.519,71,0.448663,194.935
bonus1000,10,91,5,WEIBULLAFT,330,436.519,81,0.653798,196.273
bonus1000,10,91,6,KNN,300,450.83,24,0.530412,196.575
bonus1000,10,91,9,pending,320,422.815,1,0.819095,197.174
bonus1000,10,91,3,DEEPSURV,300,427.42,42,0.414635,197.302
bonus1000,10,91,2,GBSA,310,435.088,8,0.0054403,197.437
bonus1000,10,91,8,MTLR,290,438.627,13,0.432266,197.546
bonus1000,10,91,1,RSF,330,448.726,81,0.0626955,197.847
bonus1000,10,91,7,ELASTICNET,310,430.835,57,0.630237,197.915
bonus1000,10,91,5,WEIBULLAFT,340,436.519,91,0.406829,199.65
bonus1000,10,91,2,GBSA,320,432.936,3,0.005195,200.381
bonus1000,10,91,6,KNN,310,447.497,6,0.55205,201.048
bonus1000,10,91,1,RSF,340,448.726,91,0.46714,201.053
bonus1000,10,91,8,MTLR,300,438.627,23,0.0053088,201.904
bonus1000,10,91,9,pending,330,422.815,11,0.715014,202.144
bonus1000,10,91,3,DEEPSURV,310,427.42,52,0.550182,202.189
bonus1000,10,91,7,ELASTICNET,320,430.835,67,0.493445,202.473
bonus1000,10,91,5,WEIBULLAFT,360,436.519,111,0.428974,203.075
bonus1000,10,91,2,GBSA,330,432.936,13,0.695753,203.34
bonus1000,10,91,1,RSF,350,439.208,1,0.0570902,204.656
bonus1000,10,91,6,KNN,320,447.497,16,0.557,204.735
bonus1000,10,91,8,MTLR,310,438.627,33,0.448941,205.298
bonus1000,10,91,2,GBSA,340,432.936,23,0.0063751,205.53
bonus1000,10,91,5,WEIBULLAFT,370,436.519,121,0.383061,205.952
bonus1000,10,91,7,ELASTICNET,330,430.835,77,0.483306,206.667
bonus1000,10,91,3,DEEPSURV,320,423.29,5,0.467645,206.81
bonus1000,10,91,9,pending,340,422.815,21,0.868143,206.945
bonus1000,10,91,1,RSF,360,439.208,11,0.469587,207.472
bonus1000,10,91,5,WEIBULLAFT,380,436.519,131,0.0100326,208.149
bonus1000,10,91,2,GBSA,350,432.936,33,0.0058511,208.463
bonus1000,10,91,6,KNN,330,447.497,26,0.462762,209.136
bonus1000,10,91,8,MTLR,320,430.906,9,0.389343,209.362
bonus1000,10,91,2,GBSA,360,432.936,43,0.476458,210.541
bonus1000,10,91,5,WEIBULLAFT,390,436.519,141,0.344308,210.682
bonus1000,10,91,3,DEEPSURV,330,423.29,15,0.461145,211.097
bonus1000,10,91,7,ELASTICNET,340,430.835,87,0.516081,211.275
bonus1000,10,91,9,pending,350,422.815,31,0.745604,211.39
bonus1000,10,91,6,KNN,340,443.112,6,0.622022,212.661
bonus1000,10,91,8,MTLR,330,430.906,19,0.0059449,212.896
bonus1000,10,91,5,WEIBULLAFT,400,436.519,151,0.837706,212.966
bonus1000,10,91,2,GBSA,370,432.936,53,0.454398,213.463
bonus1000,10,91,1,RSF,380,439.208,31,0.0638286,213.566
bonus1000,10,91,5,WEIBULLAFT,410,436.519,161,0.413144,214.908
bonus1000,10,91,7,ELASTICNET,350,430.835,97,0.0047486,215.091
bonus1000,10,91,3,DEEPSURV,340,423.29,25,0.343244,215.688
bonus1000,10,91,1,RSF,390,439.208,41,0.0642058,216.114
bonus1000,10,91,6,KNN,350,443.112,16,0.0058614,216.315
bonus1000,10,91,9,pending,360,422.815,41,0.77283,216.75
bonus1000,10,91,2,GBSA,380,432.936,63,0.0067608,217.005
bonus1000,10,91,8,MTLR,340,430.906,29,0.572744,217.432
bonus1000,10,91,5,WEIBULLAFT,420,436.519,171,0.0102117,217.499
bonus1000,10,91,1,RSF,400,439.208,51,0.0547835,219.034
bonus1000,10,91,3,DEEPSURV,350,423.29,35,0.358594,219.91
bonus1000,10,91,5,WEIBULLAFT,430,436.519,181,0.0128104,219.987
bonus1000,10,91,7,ELASTICNET,360,429.068,7,0.599236,220.08
bonus1000,10,91,2,GBSA,390,429.432,5,0.0073006,220.633
bonus1000,10,91,9,pending,370,422.815,51,0.719537,221.476
bonus1000,10,91,1,RSF,410,439.208,61,0.055868,221.695
bonus1000,10,91,6,KNN,360,443.112,26,0.611603,221.876
bonus1000,10,91,8,MTLR,350,430.906,39,0.612524,222.233
bonus1000,10,91,5,WEIBULLAFT,440,436.519,191,0.68346,222.962
bonus1000,10,91,2,GBSA,400,429.432,15,0.44592,224.133
bonus1000,10,91,7,ELASTICNET,370,429.068,17,0.581052,224.398
bonus1000,10,91,3,DEEPSURV,360,422.668,5,0.555148,224.726
bonus1000,10,91,2,GBSA,410,429.432,25,0.0048662,225.067
bonus1000,10,91,1,RSF,420,439.208,71,0.0566904,225.102
bonus1000,10,91,9,pending,380,422.815,61,0.620549,225.929
bonus1000,10,91,6,KNN,370,443.112,36,0.401151,227.001
bonus1000,10,91,8,MTLR,360,430.906,49,0.504626,227.178
bonus1000,10,91,2,GBSA,420,424.672,9,0.417317,228.447
bonus1000,10,91,1,RSF,430,439.208,81,0.0467731,228.954
bonus1000,10,91,3,DEEPSURV,370,422.668,15,0.428958,229.31
bonus1000,10,91,7,ELASTICNET,380,425.344,8,0.653754,229.385
bonus1000,10,91,8,MTLR,370,430.906,59,0.0066967,230.45
bonus1000,10,91,9,pending,390,422.815,71,0.753328,230.644
bonus1000,10,91,2,GBSA,430,424.672,19,0.369223,231.783
bonus1000,10,91,6,KNN,380,433.727,4,0.626185,231.977
bonus1000,10,91,1,RSF,440,439.208,91,0.786806,232.731
bonus1000,10,91,3,DEEPSURV,380,421.116,7,0.383142,233.872
bonus1000,10,91,7,ELASTICNET,390,425.344,18,0.453013,233.885
bonus1000,10,91,2,GBSA,440,424.672,29,0.314639,233.9
