avg_edge_length,var_edge_length,bbox_width,bbox_height,bbox_area,centroid_x,centroid_y,centroid_dist_sum,angle_variance,pre_vnd_cost,survival_time,event_observed
2.4911239027373844,14.3921134666197,38.224306,19.025320999999998,727.2296916522259,19.08544404,9.482097040000001,1185.3979786262435,0.8749195913488887,247.761,0,1
2.5639466088513707,18.914198379931477,38.219302,19.023706,727.072764773212,19.09029298,9.47923844,1188.0322460675168,0.7778112965106062,254.846,4,1
2.1536115454803233,4.0781177242981554,38.252196,18.939761999999998,724.4874882173519,19.088536840000003,9.48131459,1184.943018574751,0.7161497618453943,214.597,1,1
2.1811939138211436,5.022287203307726,38.224246,19.023474999999998,727.15798817485,19.084380440000004,9.48740359,1186.0540903405758,0.8628488395163273,216.975,6,1
2.671879305296955,17.300945961584254,38.219218000000005,18.847972,720.354750725896,19.08992142,9.46895853,1187.6582852904558,0.9384901007326814,265.442,17,1
2.2344764795946483,5.635824834748167,38.224244,18.848428,720.4669108884319,19.094632760000003,9.48919846,1184.8480298374607,0.661129115707133,222.228,7,1
1.9270120404904272,1.5955214424742947,38.223988999999996,19.059354,728.5245376431059,19.09826521,9.49331385,1185.6674105197947,0.8841868100109691,191.817,3,1
2.2214758393164633,4.740006661094749,38.224244,19.023176,727.1465210789439,19.083235260000002,9.4859981,1184.9361793271164,0.7074336504793866,220.941,2,1
2.290188928784791,5.589096250918927,38.538375,18.882405000000002,727.6972047918752,19.07181025,9.485761279999998,1188.2172668852593,0.6458641154721932,248.037,10,1
2.135771369213929,3.789300821572828,38.219504,18.846388,720.2996015515521,19.08394676,9.441413570000002,1187.2655198874543,0.8985474800270079,212.614,38,1
5.297408138295443,81.31646667591671,38.224332000000004,19.024956999999997,727.216272653724,19.08631868,9.4835237,1186.0783199257266,0.9560654632051276,525.458,7,1
2.3440845658212184,10.142997440412213,38.219497999999994,18.848209999999998,720.3691243985799,19.08050272,9.45919715,1187.9492947568338,0.7622799890858526,232.99,3,1
2.0916228049309034,3.547206212889929,38.224236999999995,19.025561999999997,727.2375909461938,19.077179630000003,9.4787056,1186.037870892134,1.0158120537163322,208.086,9,1
1.9897815489469637,2.357067396113355,38.219497999999994,18.848408999999997,720.3767300786818,19.08422832,9.47314963,1186.8949711629537,0.8501446672003165,197.914,5,1
1.9816633018907097,2.075227834269871,38.224235,19.025001999999997,727.2161473234698,19.09253855,9.48762777,1187.2912179981458,0.7977975235726458,197.353,1,1
2.083188631589343,2.565840572429406,38.223889,19.059354,728.522631707706,19.09621161,9.492406950000001,1185.4182329756268,0.9026899547417405,207.768,2,1
2.5933896197302158,13.987492135728798,38.224244,19.025125,727.2210201304999,19.09525246,9.470676630000002,1188.2907218281994,0.6993166203165669,257.797,0,1
2.568043531352042,11.748211480893996,38.279004,18.979975,726.5345389449,19.10806216,9.450696959999998,1185.5662826623397,0.6327688542744312,255.162,4,1
2.4864165195990715,11.327737682691017,38.224155,19.023398999999998,727.1533520028449,19.10177275,9.482073309999999,1187.0836265868227,0.9261555883532635,247.28,8,1
2.599074573022639,10.426483773642138,38.252005000000004,18.881304,722.2477350145201,19.080073750000004,9.49843759,1188.9055532329742,0.6714712782219968,258.973,19,1
2.0721100719233183,3.1149260542811543,38.245276000000004,18.79611,718.86241467636,19.093952539999997,9.46901541,1186.9499361598605,0.7068452079970265,206.092,45,0
1.8583701761741651,1.6514622640860492,38.219604000000004,18.846388,720.3014861903521,19.07860286,9.480115669999998,1187.8434416218968,0.7922179057893389,184.904,37,0
2.7628216088897446,9.310591200926773,38.301282,18.787311,719.578096632702,19.07028968,9.46259317,1189.553776921935,0.6189750866779713,274.659,75,0
2.146385152455218,4.3394780511904765,38.277726,18.937631000000003,724.8894505071062,19.072085540000003,9.4896397,1186.9758098449308,0.541576675191209,213.884,103,0
1.9400171533058745,1.8318283804862445,38.214498,18.848314,720.2788576563719,19.07760682,9.45436486,1188.5344136907188,0.8046629365340447,193.226,78,0
2.410205406948839,10.438796393465026,38.303644,19.025374999999997,728.7411909664999,19.11095476,9.472285590000002,1187.7680934516961,0.8519823266484957,239.662,125,0
2.319900454826761,5.465847487990362,38.224244,18.848409999999998,720.4662228520399,19.081820360000002,9.47541065,1187.5311564759454,0.7979419605665372,240.934,21,0
2.2528478115145587,5.412857382407618,38.250899999999994,18.847247000000003,720.9241602723,19.0860292,9.470352510000001,1188.6979795570824,0.7165546854042267,223.954,34,0
2.2194561650395466,4.51288179319819,38.303644,18.983375,727.1324379184999,19.106765260000003,9.47133979,1187.1094201133653,0.7823745211741475,220.779,135,0
2.384058415329386,7.766359195085835,38.299499999999995,18.939019000000002,725.3549581904999,19.0844556,9.48896592,1186.9437640618721,0.588921174766946,236.948,137,0
2.3625222938155863,8.58875318808833,38.441227,18.933689,727.834236796403,19.08262433,9.491475260000001,1189.6922194152748,0.6882644364507478,234.816,1,1
2.377937121828376,6.662590054265671,38.439982,18.796837999999997,722.5501143769159,19.08159878,9.50383023,1186.3958467092832,0.5822212284716092,236.827,190,0
2.3413534116997727,5.969041209409037,38.243488,18.929131,723.9159942489281,19.08862642,9.4741453,1185.1921224382763,0.717437278341033,232.72,50,0
2.5759966153136014,7.528556779412943,38.374052,18.792683,721.151394661516,19.10842828,9.49228498,1188.7950258112962,0.5729426479410266,255.936,197,0
2.5419397002511155,12.501315868243527,38.214498,18.848309,720.278666583882,19.074998720000004,9.45983923,1187.3603263839236,0.8221115713521288,252.578,25,0
2.2196804305937086,5.45799899972936,38.219497999999994,18.848309999999998,720.3729463483799,19.076291119999997,9.46575565,1188.1754480122995,0.7871593885408569,220.674,14,0
2.348606750400168,9.786377107266892,38.219298,18.882272,721.6671804850561,19.07135532,9.48561223,1186.989229174705,0.6970342544405268,233.438,146,0
2.527423687843478,10.303211526781029,38.224232,19.025056999999997,727.2181925812239,19.091303380000003,9.473652,1186.5373974380182,0.7949029595615249,251.238,76,0
2.505983228646159,13.922345609284903,38.266572999999994,18.928404,724.3251534394919,19.09563317,9.45814777,1187.8830992072942,0.6810984416928776,249.577,29,0
2.515262689910913,7.344779780234522,38.301282,18.787384,719.580892626288,19.06428508,9.493581239999997,1187.0779434563613,0.7176465853744601,249.837,101,0
2.343024394703363,7.5185703985081505,38.2519,18.794347000000002,718.9194820093,19.0897154,9.480114110000002,1186.5349685678548,0.6093552196353648,233.322,28,0
2.6146069455616217,9.80133244496909,38.224244,18.882406,721.7656942510639,19.08810976,9.492707700000002,1186.2504991022295,0.6765718680192391,259.899,11,1
4.430358493106913,30.86865029003667,38.219298,18.848072,720.3600804934559,19.07494002,9.48181833,1187.0608821878263,1.094352931701595,439.531,1,0
2.2120486677336197,5.545581871862392,38.224236999999995,18.876692,721.5471487840039,19.07838833,9.47051847,1186.44054390399,0.5772081725299752,219.919,0,0
2.3225967973178863,7.999077858212315,38.219497999999994,18.848209999999998,720.3691243985799,19.07807692,9.47110005,1187.7477783501097,0.9365151427082673,231.102,3,0
2.731181926967781,14.204016053061627,38.219385,19.025599999999997,727.146731256,19.07956675,9.4918576,1187.3304745215023,0.7862006194919303,271.313,8,1
2.56721001624454,12.322114267109303,38.303782,18.78735,719.6265587577,19.06336208,9.47167054,1191.5968300800453,0.7221840584929552,255.084,9,1
2.433312666170998,6.744606270244982,38.741105000000005,18.957083,734.4183429967151,19.069565549999997,9.4789545,1190.4870884439204,0.7088990159006336,242.291,36,1
4.94234925636744,56.90975442619327,38.243714,19.014639000000003,727.1904157292461,19.109478460000002,9.488779200000002,1187.4311466028844,0.8182183277160459,507.364,5,1
2.013985001783029,2.5340063870543466,38.219387,18.882211,721.666529624657,19.07610193,9.49285485,1187.4126107894501,0.9792311886540017,200.992,3,1
2.38245261697978,7.877112308790887,38.224028999999994,18.882211,721.754180848119,19.08308801,9.50283689,1186.3116040079522,0.9806747994252174,237.758,0,1
2.2374176761270737,4.644858428541712,38.385405000000006,18.806104,721.8799185121202,19.08316475,9.478003190000003,1190.423505246673,0.5897402189042983,222.434,45,1
2.3801930549064436,8.911294410894286,38.245314,18.882406,722.163546545484,19.078510859999998,9.4724179,1189.3408089084044,0.6639306950421084,237.311,24,1
2.649771239236933,12.821093557057862,38.337295,18.937332,726.00608339694,19.10315835,9.476487090000001,1189.1701216382135,0.698744055024951,263.72,1,1
2.6495968005849173,11.97926453729734,38.22399,18.882405000000002,721.7608598959501,19.0920361,9.485900350000001,1185.3409766062446,0.6976842710687386,263.467,8,1
2.171651398212999,4.285255129163364,38.248633,18.806303,719.3153815337989,19.107432169999996,9.46931735,1187.9233579161946,0.690834281896023,215.916,39,1
2.4905771652185185,13.85122444996817,38.219514,18.848215999999997,720.3696552870239,19.084295759999996,9.45495776,1188.7841639243936,0.5966867323934135,247.493,12,1
2.6276828106320163,15.613160862900745,38.711231000000005,18.940182999999998,733.1977992952731,19.09258359,9.495015169999999,1191.701609798664,0.5790078752247644,261.067,0,1
2.3519650522897835,13.360710206122986,38.305912,18.940848,725.546456693376,19.11250128,9.46561154,1187.7610715064618,0.6098431404063106,233.77,3,1
1.930423453193466,1.5510896433851393,38.22399,19.059066,728.5135481933401,19.0867043,9.4881907,1186.0038890804033,0.958782454193342,192.127,4,1
5.428486871483725,55.344824782386716,38.360111,18.927588,726.064376642268,19.10093539,9.49574063,1188.4684567197091,0.9439997833942788,538.903,6,1
2.4434918048346543,12.858506830146414,38.595982,18.787384,725.1175346910879,19.09109088,9.497583639999998,1190.6688524343533,0.5420893496929204,243.216,36,1
2.455209476373416,12.070898544977956,38.514175,18.805042,724.2606784703501,19.07604095,9.482290800000001,1191.5084245195528,0.6809053335569851,244.471,52,1
2.4045276366773205,8.013317412675791,38.275087000000006,18.848311,721.420743328057,19.102074029999997,9.47489278,1190.9954750757017,0.8179529369708269,239.216,5,1
2.5450493004656627,17.794754056202166,38.289002999999994,18.80405,719.9883268621498,19.09501527,9.455037139999998,1191.2875786667769,0.675129799299835,253.358,46,1
2.296353995764625,9.098957239266571,38.2195,18.848473000000002,720.3792138235,19.067784800000002,9.46843295,1187.6604412238619,0.8755876984768834,228.265,6,1
2.698565807424443,14.13354252100653,38.711231000000005,18.940182999999998,733.1977992952731,19.08004179,9.48334127,1191.2768371766151,0.5957320650690561,268.564,61,1
2.572143143672319,14.073322072722698,38.298887,18.848311,721.869333129857,19.07462443,9.464257080000001,1188.2086376214675,0.7956703422470777,255.568,3,1
2.6186368581501864,17.3610225206515,38.362433,18.796103,721.064241998599,19.06066167,9.48302715,1190.8790449931614,0.8176118641539455,260.607,10,1
2.5127029127918625,10.39772182815317,38.224032,18.906264,722.6736401364481,19.10685858,9.49071489,1183.0567247796107,0.682195592982195,262.564,8,1
2.2985040239027925,5.769406189508955,38.245965000000005,18.806003999999998,719.25377077386,19.07235555,9.45001218,1188.8172041826583,0.6108466228908145,228.474,4,1
2.2336939103290088,6.237459182870022,38.243114,18.88111,722.07244217654,19.093736260000004,9.46655793,1189.5344217369689,0.8559421026734797,222.057,55,1
2.4956871828128886,13.735188979231776,38.219372,18.882314,721.6701829868081,19.08999728,9.48343637,1185.5214149658902,0.9428663331693167,248.022,9,1
2.197274698422371,4.394504456088908,38.224032,19.059037,728.513240177184,19.08366508,9.48879052,1186.1014799225225,0.9675051521513103,218.546,3,1
2.98907751150079,9.997382816081398,38.243844,19.025374999999997,727.6034735415,19.080681959999996,9.49051129,1187.2095405690532,0.656740833773395,297.814,35,1
2.372141706520166,13.006668903426746,38.263219,18.924984000000002,724.130807363496,19.088870909999997,9.49057887,1184.6688517885123,0.5393144170484869,235.478,6,1
1.9600211438865547,1.8828418505282467,38.221427,18.933689,723.672611954203,19.074730430000002,9.508838860000001,1185.9230444642603,0.6248760530189085,195.557,4,1
2.205673842393065,11.144936410676266,38.22951,18.848304,720.56142625104,19.0798201,9.48175986,1186.0373539320435,0.8035664426632533,249.572,8,1
2.204795745643707,3.604910773204541,38.214375000000004,18.882405000000002,721.5793055718751,19.08648165,9.46659895,1187.60496542838,0.7762774271859143,219.432,7,1
2.4712671053296518,15.07494122346627,38.224014,18.882406,721.761351297684,19.068444760000002,9.5092047,1185.7266369574118,0.7427630004766647,245.531,26,1
1.9086153961002454,1.6639659236269841,38.223986,19.059097,728.514656900642,19.090762839999996,9.49047453,1186.02412305837,0.9518350866138846,190.007,5,1
2.0263881145015046,1.9916422016366817,38.300295,18.939131000000003,725.3743043436451,19.081185350000002,9.4943994,1188.0315596104533,0.5643144950846011,201.539,35,1
2.7176215123455907,13.238212390659012,38.244780999999996,18.787384,718.5193866429039,19.07515599,9.486359590000001,1191.6023239477909,0.5595161997164054,270.463,4,1
2.515315746456322,14.808605222876858,38.238704000000006,18.807088,719.1586711339521,19.067478960000003,9.46146907,1192.3027954660167,0.5880678953727659,250.189,0,1
2.297632990372173,9.835974413070879,38.360111,18.797588,721.077562212268,19.08934659,9.476627630000001,1187.7715358699354,0.6603115101336013,230.31,11,1
2.5029577626018735,16.944261182293033,38.224284000000004,18.928139,723.5145607274761,19.09254856,9.49455526,1187.3467694934925,0.592131444110105,248.719,7,1
2.17644843012239,4.461626494248512,38.219485,18.848304,720.37247200344,19.07457315,9.47529846,1186.4688287790905,0.9561898956312844,216.394,5,1
2.667178396834811,23.095973320502473,38.224284000000004,19.014639000000003,726.8209612934762,19.08899456,9.49295426,1185.5548781746718,0.8960440996346847,264.686,1,1
2.4725603791567043,10.837831678410575,38.543296,18.931443,729.680211256128,19.08644194,9.473722100000002,1187.0376027797497,0.7571546291192108,246.195,49,1
2.614258649334907,10.493487468773814,38.360111,18.797614,721.078559575154,19.08475709,9.48302197,1187.3422083665087,0.7605488954469898,259.737,9,1
2.659061424672715,19.212667365647274,38.230565000000006,18.806104,718.9679813687602,19.065346149999996,9.44002198,1190.0464613172737,0.6513979221894863,264.61,9,1
2.0193814886238655,1.982049821060737,38.2195,18.848473000000002,720.3792138235,19.0754287,9.467462849999999,1187.1945691743713,0.8579298959879962,200.844,3,1
2.0633410638343848,2.65017134182303,38.293226000000004,18.928131,724.8191981406061,19.08376894,9.4770624,1186.357752702734,0.6403534269060326,206.079,18,1
2.332131833613783,4.631003448025944,38.660610999999996,18.7926,726.5333982786,19.11214979,9.46247855,1191.4735397507543,0.7017308242003999,232.289,95,1
2.4829167829574814,12.287142599418292,38.251892999999995,18.939087999999998,724.4559676935838,19.081194269999997,9.474929549999999,1187.3149292877258,0.8158900793942325,246.446,50,1
2.6975355254208657,16.188563079720243,38.224032,19.025036999999998,727.2136230891839,19.082898179999997,9.49002062,1186.1557954138411,0.7818768974007532,269.699,6,1
2.5877437933708087,11.425399074879351,38.219298,18.881382000000002,721.6331653098362,19.097606419999998,9.47726493,1188.4991594344929,0.7511465431058177,257.112,5,1
2.258926334930491,6.555255302364023,38.24335,19.059569,728.90176811615,19.1120046,9.47941647,1187.5287814661401,0.6190726589568711,224.649,3,1
4.103221753906109,26.538257037604733,38.243314,18.805906,719.200168212484,19.07269046,9.4689178,1186.7684209980189,1.0698917516495476,407.132,4,1
1.9340235922042006,1.6861567014811347,38.223910000000004,19.025101,727.2137483649101,19.0885253,9.493461459999999,1185.1863439417589,0.8921959894387634,192.673,9,1
2.300214514657362,7.4073424979138185,38.269014,18.882406,722.6110595676839,19.08057156,9.4942658,1186.47787030264,0.7922010072018905,228.597,8,1
2.206150175223359,4.78564136685933,38.309956,18.841572000000003,721.8197942908321,19.061462640000006,9.479377669999998,1191.5022788333165,0.5497966728655201,219.336,17,1
2.679333456743206,18.944883148798777,38.270410000000005,19.059101000000002,729.3996095014102,19.081284500000002,9.51043366,1185.8036993079263,0.9105114094591321,266.269,7,1
2.692323416943974,8.612430556562938,38.303667999999995,19.023571999999998,728.6725860620958,19.09368792,9.455458870000001,1187.7302568921336,0.6692876913502942,267.555,36,1
2.5010675504906166,9.616126394875613,38.219232000000005,19.024956999999997,727.119245373024,19.08320948,9.464385799999999,1186.5014994126918,0.8332282284886334,248.629,13,1
2.272263733558444,6.501736572930021,38.504467999999996,18.795125,723.6962891184999,19.12449232,9.469206,1189.3348573671803,0.6945317652829486,225.871,95,1
2.4213492410571127,12.182628500740929,38.219398,18.882314,721.670673926972,19.07406442,9.478791309999998,1187.0223037904605,0.9923421653815435,241.387,11,1
2.0253790212349743,2.307083592667883,38.277726,18.937631000000003,724.8894505071062,19.07426254,9.494698300000001,1187.116920562713,0.6972561392505544,201.997,1,1
2.611556245626659,18.589429971012063,38.275384,18.804746,719.7588741724641,19.084086759999998,9.45132118,1187.5453168954264,0.7040766882971717,273.04,0,1
2.4672076675350096,18.578675350592924,38.302772000000004,18.796111,719.943154119692,19.07022198,9.491094400000001,1189.6430387579867,0.5690275823317118,245.18,2,1
2.170316009742709,5.054029130920699,38.224232,19.058957,728.513994046024,19.08182108,9.469802199999998,1186.8198181589396,0.771899601619129,215.876,9,1
2.282525190561806,7.905185671775637,38.224235,19.025001999999997,727.2161473234698,19.08876855,9.479826769999999,1186.0282358816996,0.9569770118620062,227.502,6,1
2.259001095261859,7.056525837648216,38.219372,18.881003,721.620077390116,19.08340338,9.480458980000002,1187.2686578035562,0.7695115547144492,224.567,10,1
2.207624050152681,5.768023350783193,38.267410999999996,18.882314,722.5772704690539,19.10242219,9.481819849999999,1186.9530365665462,0.724732690384211,219.972,7,1
2.5536329945288267,12.167772168357033,38.219246000000005,19.023225,727.05331598835,19.10780164,9.48534133,1188.2484048624513,0.9300938241223867,253.825,9,1
2.412783926255897,13.02620590745794,38.219497999999994,18.848314,720.3730992263719,19.06766182,9.46570766,1187.1667589429742,0.9230048536464592,239.791,14,1
2.622317431856564,14.098221960592387,38.301282,18.787384,719.580892626288,19.06183808,9.492591139999998,1189.5818354531016,0.6136566702868135,260.537,6,1
2.559530862386198,13.540677800972125,38.226412,18.940848,724.040659277376,19.112737779999996,9.45569504,1187.2421709215278,0.6042470933295899,254.028,64,1
2.381952529673792,8.283904048678503,38.2194,18.848473000000002,720.3773289762,19.0713647,9.475196849999998,1187.4872426150505,0.808353177861563,236.739,7,1
2.328267932111859,8.388087501071283,38.282061,18.9302,724.6870711421999,19.082985889999996,9.46862037,1187.8396232865812,0.6883909923410143,233.152,5,1
1.8910237021521115,1.7817475735434067,38.264404000000006,18.980075,726.2612577503,19.08831636,9.49251586,1185.970789389025,0.7112736538966465,188.696,4,1
2.1844834210904858,4.400242305282084,38.219298,18.882272,721.6671804850561,19.077835819999997,9.48055863,1186.9982017127763,1.077789431238487,217.431,1,1
2.4404925441777854,9.405049543598034,38.246480999999996,18.845111,720.7591798043909,19.09036139,9.460495239999998,1186.8921098032265,0.823307312723527,242.747,8,1
1.9780596338714866,1.6605527331541898,38.377735,18.804873,721.6884327026551,19.08065175,9.468149619999998,1189.0482582367727,0.5408879647181153,196.755,27,1
2.435301563096487,17.460880608913815,38.2392,18.794911,718.7023607112,19.0742067,9.46007914,1188.2030491566745,0.5220624623014788,242.016,0,1
3.987034358922603,25.537868891714346,38.223890000000004,19.059066,728.5116422867401,19.0844094,9.490191500000002,1185.0822709617792,1.0644520906975998,395.731,83,1
2.3854502918387666,7.475392153258068,38.22395,18.882473,721.76270382835,19.1034498,9.48461913,1186.274436465547,0.8626700828202954,239.003,15,1
2.437477780053144,6.098697610772931,38.256182,18.787384,718.733581607888,19.045912180000002,9.506225139999998,1188.1153921590399,0.7793704841348806,242.136,22,1
2.6329943707369807,11.183724357138765,38.269383000000005,19.023571999999998,728.020362896076,19.075659469999998,9.479500869999999,1186.9748759452666,0.7601379720664869,262.198,5,1
2.6954560438729422,12.668261261148235,38.367466,18.927588,726.203589052008,19.07980204,9.47804573,1190.1494631750052,0.666917991940035,267.776,68,1
2.2435733586539377,5.036084312393925,38.301282,18.847084,721.8674791616879,19.09100398,9.471796639999997,1188.6368698547567,0.6724279702174947,223.041,0,1
2.6649265868213785,17.86520098380104,38.224202,19.023706,727.165980932612,19.08025268,9.482342239999998,1186.917919652316,0.8817288760436172,264.843,28,1
2.310927711666376,7.133745287500502,38.239187,18.848311,720.744088963157,19.06390203,9.467778880000001,1187.1037558682592,0.792775234712653,229.708,2,1
1.8952186049849358,1.6365518379510147,38.2194,18.848473000000002,720.3773289762,19.0760056,9.474543149999999,1186.2994897628746,0.8263504782443301,188.774,3,1
